kreiskey1882,county,rb,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot
1,"MEMEL","KON",438,937,7,3,7,6,46,152,4,3,4,116,37,70,177,581,152,209,1228,23,521,30,221,194,9,28,12,105,22,53,0,1,0,0,1,9,0,0,0,6,5,2,5,27,4,5,77,2,119,2,15,11,0,1,0,11,100,65,7,0,0,0,51,3,0,0,0,0,3,5,1,2,8,8,27,0,4,0,1,14,1,4,1,5,563,1061,14,4,7,6,98,168,4,3,4,122,46,79,183,618,165,223,1353,25,645,32,238,221,10,33,14,122
2,"FISCHHAUSEN","KON",172,193,0,0,2,0,13,93,0,0,8,113,7,36,62,254,129,140,541,18,482,11,114,191,12,22,1,65,2,5,0,0,0,0,2,0,0,0,1,3,0,0,0,5,3,7,9,2,103,1,5,0,0,0,0,2,19,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,1,194,210,0,0,2,0,21,93,0,0,9,117,7,36,62,259,137,151,555,20,585,12,121,193,12,23,1,69
3,"KONIGSBERG","KON",1681,3223,5,111,45,62,329,707,28,71,20,985,129,785,34,102,616,1313,10652,275,5450,272,1125,855,64,232,173,380,96,137,2,0,2,0,10,23,2,6,3,69,0,23,0,5,15,62,321,18,749,24,69,31,6,6,15,27,463,375,18,5,1,0,206,100,6,0,0,1,6,8,0,0,27,6,68,0,21,20,0,55,3,28,4,18,2256,3754,26,116,48,62,547,832,36,77,23,1057,135,821,34,107,658,1381,11049,294,6240,317,1197,944,73,269,192,426
4,"KONIGSBERG","KON",123,98,0,0,2,0,9,3,0,0,6,127,33,26,7,14,128,266,151,11,630,6,76,189,17,11,3,54,1,4,0,0,0,0,0,0,0,0,1,4,0,0,1,1,2,1,2,1,101,0,2,2,0,0,1,22,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,2,0,0,0,1,139,107,0,0,3,0,9,3,0,0,7,131,33,26,8,15,133,267,153,12,735,7,78,193,17,11,4,77
5,"LABIAU","KON",162,163,0,1,2,2,12,2,0,0,2,43,4,26,47,154,57,32,245,0,1,8,102,150,8,20,5,23,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,36,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,3,0,0,0,0,199,187,0,1,2,2,19,3,0,0,2,44,4,26,47,157,60,34,247,0,1,11,105,154,8,21,5,23
6,"WEHLAU","KON",170,206,0,3,1,0,21,49,2,1,6,125,14,34,73,85,56,67,505,8,75,12,127,195,6,36,103,40,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,13,0,5,1,0,0,1,0,22,12,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,195,220,1,3,1,0,23,49,2,1,6,128,14,35,73,86,56,67,506,9,88,12,132,198,6,36,104,40
7,"GERDAUEN","KON",89,74,0,1,0,0,17,2,1,0,3,100,7,6,0,0,41,19,293,0,1,10,75,156,9,25,7,52,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,21,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,110,84,0,1,0,0,18,2,1,0,4,104,7,6,0,0,41,20,293,0,1,12,77,158,9,26,7,52
8,"RASTENBURG","KON",104,141,0,2,1,1,11,3,1,0,7,175,11,22,1,0,75,58,426,7,6,8,83,186,14,18,10,54,5,3,0,0,0,0,2,0,0,0,2,17,0,0,0,0,5,6,14,1,1,2,7,9,1,0,0,7,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,134,159,0,2,1,1,13,3,1,0,9,193,11,22,1,0,81,64,441,8,7,11,90,197,15,18,10,61
9,"FRIEDLAND","KON",182,205,1,0,2,0,15,3,0,0,3,100,21,27,2,2,59,52,1008,20,709,28,155,200,9,24,6,69,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,3,0,4,1,7,2,0,2,0,0,19,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,202,220,1,0,2,0,16,5,0,0,3,102,21,28,2,2,62,52,1015,20,713,29,162,204,9,27,6,69
10,"PREUSSISCH EYLAU","KON",203,125,0,0,5,1,21,3,0,0,5,91,7,2,0,0,71,39,491,0,2,8,137,205,13,26,2,51,6,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,13,0,0,1,1,4,0,0,0,1,28,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,238,139,0,0,5,1,22,3,0,0,5,94,7,4,0,0,73,39,506,0,2,10,138,212,13,27,2,52
11,"HEILIGENBEIL","KON",168,97,0,2,0,1,16,3,0,0,4,94,6,17,25,221,54,31,419,0,1,9,75,170,8,17,3,80,3,1,0,0,0,0,0,0,0,0,1,9,0,0,0,3,1,3,2,0,0,0,3,2,0,0,0,1,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,199,111,0,2,1,1,16,3,0,0,5,104,6,17,25,224,55,34,426,0,1,10,78,176,8,18,3,82
12,"BRAUNSBERG","KON",63,70,1,1,1,2,8,0,0,0,4,50,5,7,0,1,18,26,190,14,447,20,73,35,10,4,2,47,134,144,0,2,3,3,19,9,1,0,0,50,15,24,12,13,43,49,1028,2,60,8,67,242,10,21,97,59,66,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,4,5,0,4,0,1,0,0,263,248,2,3,4,5,28,9,1,0,4,100,20,31,12,14,65,77,1218,16,511,33,140,281,20,26,99,106
13,"HEILSBERG","KON",14,13,0,0,0,0,4,0,0,0,0,12,2,1,0,0,8,5,43,0,0,5,39,29,1,4,0,2,87,87,0,0,0,0,22,1,0,0,0,37,11,17,0,0,64,42,758,1,3,6,69,200,18,27,36,12,63,34,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,164,134,0,0,0,0,32,1,0,0,0,49,13,18,0,0,72,47,802,1,3,12,108,231,19,31,36,15
