kreiskey1882,county,rb,occ1882_se_agr_pr,occ1882_emp_agr_pr,occ1882_se_for_pr,occ1882_emp_for_pr,occ1882_se_min_pr,occ1882_emp_min_pr,occ1882_se_sto_pr,occ1882_emp_sto_pr,occ1882_se_met_pr,occ1882_emp_met_pr,occ1882_se_eng_pr,occ1882_emp_eng_pr,occ1882_se_che_pr,occ1882_emp_che_pr,occ1882_se_lum_pr,occ1882_emp_lum_pr,occ1882_se_tex_pr,occ1882_emp_tex_pr,occ1882_se_pap_pr,occ1882_emp_pap_pr,occ1882_se_woo_pr,occ1882_emp_woo_pr,occ1882_se_foo_pr,occ1882_emp_foo_pr,occ1882_se_clo_pr,occ1882_emp_clo_pr,occ1882_se_bui_pr,occ1882_emp_bui_pr,occ1882_se_pri_pr,occ1882_emp_pri_pr,occ1882_se_art_pr,occ1882_emp_art_pr,occ1882_se_utb_pr,occ1882_emp_utb_pr,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_unemp_pr,occ1882_ukn_pr,occ1882_dom_pr,occ1882_wif_pr,occ1882_sum_pr,occ1882_se_agr_cat,occ1882_emp_agr_cat,occ1882_se_for_cat,occ1882_emp_for_cat,occ1882_se_min_cat,occ1882_emp_min_cat,occ1882_se_sto_cat,occ1882_emp_sto_cat,occ1882_se_met_cat,occ1882_emp_met_cat,occ1882_se_eng_cat,occ1882_emp_eng_cat,occ1882_se_che_cat,occ1882_emp_che_cat,occ1882_se_lum_cat,occ1882_emp_lum_cat,occ1882_se_tex_cat,occ1882_emp_tex_cat,occ1882_se_pap_cat,occ1882_emp_pap_cat,occ1882_se_woo_cat,occ1882_emp_woo_cat,occ1882_se_foo_cat,occ1882_emp_foo_cat,occ1882_se_clo_cat,occ1882_emp_clo_cat,occ1882_se_bui_cat,occ1882_emp_bui_cat,occ1882_se_pri_cat,occ1882_emp_pri_cat,occ1882_se_art_cat,occ1882_emp_art_cat,occ1882_se_utb_cat,occ1882_emp_utb_cat,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_unemp_cat,occ1882_ukn_cat,occ1882_dom_cat,occ1882_wif_cat,occ1882_sum_cat,occ1882_se_agr_jew,occ1882_emp_agr_jew,occ1882_se_for_jew,occ1882_emp_for_jew,occ1882_se_min_jew,occ1882_emp_min_jew,occ1882_se_sto_jew,occ1882_emp_sto_jew,occ1882_se_met_jew,occ1882_emp_met_jew,occ1882_se_eng_jew,occ1882_emp_eng_jew,occ1882_se_che_jew,occ1882_emp_che_jew,occ1882_se_lum_jew,occ1882_emp_lum_jew,occ1882_se_tex_jew,occ1882_emp_tex_jew,occ1882_se_pap_jew,occ1882_emp_pap_jew,occ1882_se_woo_jew,occ1882_emp_woo_jew,occ1882_se_foo_jew,occ1882_emp_foo_jew,occ1882_se_clo_jew,occ1882_emp_clo_jew,occ1882_se_bui_jew,occ1882_emp_bui_jew,occ1882_se_pri_jew,occ1882_emp_pri_jew,occ1882_se_art_jew,occ1882_emp_art_jew,occ1882_se_utb_jew,occ1882_emp_utb_jew,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_unemp_jew,occ1882_ukn_jew,occ1882_dom_jew,occ1882_wif_jew,occ1882_sum_jew,occ1882_se_agr_tot,occ1882_emp_agr_tot,occ1882_se_for_tot,occ1882_emp_for_tot,occ1882_se_min_tot,occ1882_emp_min_tot,occ1882_se_sto_tot,occ1882_emp_sto_tot,occ1882_se_met_tot,occ1882_emp_met_tot,occ1882_se_eng_tot,occ1882_emp_eng_tot,occ1882_se_che_tot,occ1882_emp_che_tot,occ1882_se_lum_tot,occ1882_emp_lum_tot,occ1882_se_tex_tot,occ1882_emp_tex_tot,occ1882_se_pap_tot,occ1882_emp_pap_tot,occ1882_se_woo_tot,occ1882_emp_woo_tot,occ1882_se_foo_tot,occ1882_emp_foo_tot,occ1882_se_clo_tot,occ1882_emp_clo_tot,occ1882_se_bui_tot,occ1882_emp_bui_tot,occ1882_se_pri_tot,occ1882_emp_pri_tot,occ1882_se_art_tot,occ1882_emp_art_tot,occ1882_se_utb_tot,occ1882_emp_utb_tot,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot,occ1882_unemp_tot,occ1882_ukn_tot,occ1882_dom_tot,occ1882_wif_tot,occ1882_sum_tot
1,"MEMEL","KON",2510,7909,342,539,2,658,25,78,110,274,42,166,7,28,3,15,82,84,29,42,107,430,157,293,939,392,69,601,9,26,1,2,0,25,438,937,7,3,7,6,46,152,4,3,4,116,37,70,177,581,152,209,1228,23,521,30,221,194,9,28,12,105,2125,38,1846,29835,55160,35,379,4,4,0,8,1,4,6,24,4,8,1,3,0,0,3,9,0,1,7,36,3,4,49,24,4,28,0,0,1,0,0,1,22,53,0,1,0,0,1,9,0,0,0,6,5,2,5,27,4,5,77,2,119,2,15,11,0,1,0,11,77,0,56,1106,2268,6,9,0,3,0,2,0,1,7,4,4,3,0,2,0,0,4,6,0,1,1,2,14,9,42,16,1,1,0,1,0,0,0,0,100,65,7,0,0,0,51,3,0,0,0,0,3,5,1,2,8,8,27,0,4,0,1,14,1,4,1,5,42,1,46,856,1394,2559,8302,346,547,2,670,26,83,125,304,50,181,8,33,3,15,91,104,29,47,117,470,177,307,1060,442,75,635,9,30,2,2,0,26,563,1061,14,4,7,6,98,168,4,3,4,122,46,79,183,618,165,223,1353,25,645,32,238,221,10,33,14,122,2269,39,1960,31975,59181
2,"FISCHHAUSEN","KON",1086,9702,408,692,3,493,17,71,133,186,94,75,4,7,0,1,150,35,44,50,123,72,123,233,611,210,58,864,2,4,1,0,0,3,172,193,0,0,2,0,13,93,0,0,8,113,7,36,62,254,129,140,541,18,482,11,114,191,12,22,1,65,1061,0,2004,29256,50555,2,20,1,3,0,8,0,5,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,2,1,35,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,1,3,0,0,0,5,3,7,9,2,103,1,5,0,0,0,0,2,9,0,13,108,366,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,19,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,1,2,0,2,111,173,1092,9733,409,695,3,502,19,77,134,189,94,75,5,7,0,1,155,36,44,50,127,72,125,233,618,212,62,903,2,4,1,0,0,3,194,210,0,0,2,0,21,93,0,0,9,117,7,36,62,259,137,151,555,20,585,12,121,193,12,23,1,69,1075,0,2026,29558,51230
3,"KONIGSBERG","KON",118,436,14,13,1,30,49,287,295,1641,162,631,18,85,9,66,169,229,166,415,491,1554,542,1840,4861,2606,331,2794,43,290,45,54,6,623,1681,3223,5,111,45,62,329,707,28,71,20,985,129,785,34,102,616,1313,10652,275,5450,272,1125,855,64,232,173,380,7565,708,7333,63746,129990,3,8,0,0,0,0,4,10,11,67,8,33,2,4,0,3,3,7,7,7,10,41,16,43,187,83,24,158,0,13,4,9,0,21,96,137,2,0,2,0,10,23,2,6,3,69,0,23,0,5,15,62,321,18,749,24,69,31,6,6,15,27,257,25,313,2120,5222,2,3,0,0,0,0,1,0,4,11,16,11,4,6,0,0,8,9,3,9,10,50,24,29,87,48,14,6,5,12,2,1,0,2,463,375,18,5,1,0,206,100,6,0,0,1,6,8,0,0,27,6,68,0,21,20,0,55,3,28,4,18,354,0,77,3261,5508,126,447,14,13,1,30,54,297,310,1722,188,679,24,95,9,69,181,246,177,432,513,1654,583,1915,5146,2744,372,2963,48,316,51,64,6,646,2256,3754,26,116,48,62,547,832,36,77,23,1057,135,821,34,107,658,1381,11049,294,6240,317,1197,944,73,269,192,426,8198,736,7752,69310,141102
4,"KONIGSBERG","KON",1266,13052,119,267,0,23,15,212,105,119,57,68,2,18,0,0,47,2,42,49,93,72,151,520,464,138,28,943,0,0,1,0,0,21,123,98,0,0,2,0,9,3,0,0,6,127,33,26,7,14,128,266,151,11,630,6,76,189,17,11,3,54,1330,86,1892,30840,54032,8,126,0,0,0,0,2,29,0,9,0,5,0,0,0,0,0,0,1,0,2,1,2,5,2,1,2,92,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,4,0,0,1,1,2,1,2,1,101,0,2,2,0,0,1,22,8,1,10,102,552,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,2,0,0,0,1,3,0,5,60,118,1284,13189,119,267,0,24,17,243,105,126,57,73,2,18,0,0,47,2,43,49,95,74,153,525,471,139,32,1050,0,0,1,0,0,21,139,107,0,0,3,0,9,3,0,0,7,131,33,26,8,15,133,267,153,12,735,7,78,193,17,11,4,77,1343,90,1914,31056,54797
5,"LABIAU","KON",3391,10445,153,467,0,0,15,54,103,126,52,38,4,5,0,0,107,22,30,25,127,132,146,200,550,309,46,536,2,4,0,0,0,8,162,163,0,1,2,2,12,2,0,0,2,43,4,26,47,154,57,32,245,0,1,8,102,150,8,20,5,23,1062,37,1811,31194,52472,1,19,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,4,0,1,46,94,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,36,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,3,0,0,0,0,5,0,3,181,269,3404,10485,155,471,0,0,15,55,103,126,54,38,4,5,0,0,108,22,30,25,127,132,147,200,554,309,47,539,2,4,0,0,0,8,199,187,0,1,2,2,19,3,0,0,2,44,4,26,47,157,60,34,247,0,1,11,105,154,8,21,5,23,1075,37,1816,31503,52962
6,"WEHLAU","KON",1322,9841,15,182,0,10,30,329,113,162,58,43,6,10,1,9,115,24,48,44,176,162,203,352,673,305,72,731,2,10,1,0,0,19,170,206,0,3,1,0,21,49,2,1,6,125,14,34,73,85,56,67,505,8,75,12,127,195,6,36,103,40,2648,11,1748,27458,48953,4,15,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,2,1,5,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,13,0,5,1,0,0,1,0,193,0,2,94,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,22,12,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,2,88,160,1326,9856,15,183,0,10,30,330,113,162,58,43,7,11,1,9,116,24,48,44,180,162,204,354,675,310,75,734,3,10,1,0,0,19,195,220,1,3,1,0,23,49,2,1,6,128,14,35,73,86,56,67,506,9,88,12,132,198,6,36,104,40,2867,11,1753,27643,49478
7,"GERDAUEN","KON",1140,9309,2,100,0,2,25,66,77,83,40,30,4,3,0,0,88,17,34,36,137,71,106,135,448,195,45,389,1,2,0,0,0,2,89,74,0,1,0,0,17,2,1,0,3,100,7,6,0,0,41,19,293,0,1,10,75,156,9,25,7,52,809,3,1117,21280,36784,1,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,3,54,110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,2,2,1,2,1,0,0,0,0,0,0,0,21,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,86,145,1144,9326,3,100,0,2,25,66,78,84,40,31,4,4,0,0,88,17,34,36,138,83,108,137,450,199,49,412,1,2,0,0,0,2,110,84,0,1,0,0,18,2,1,0,4,104,7,6,0,0,41,20,293,0,1,12,77,158,9,26,7,52,815,3,1122,21458,37094
8,"RASTENBURG","KON",817,10048,3,101,0,15,16,95,82,138,39,55,6,7,2,7,161,21,37,60,139,159,146,239,602,283,54,635,2,8,0,1,0,11,104,141,0,2,1,1,11,3,1,0,7,175,11,22,1,0,75,58,426,7,6,8,83,186,14,18,10,54,1207,4,1523,23794,41942,73,488,0,2,0,2,0,3,4,10,2,1,1,2,0,0,8,1,1,3,16,7,8,7,22,6,5,97,1,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,2,17,0,0,0,0,5,6,14,1,1,2,7,9,1,0,0,7,75,1,76,1082,2086,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,11,0,0,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,12,0,2,106,181,892,10537,4,103,0,17,16,98,86,148,42,56,7,10,2,7,169,22,38,63,155,167,155,246,627,289,60,744,3,8,0,1,0,11,134,159,0,2,1,1,13,3,1,0,9,193,11,22,1,0,81,64,441,8,7,11,90,197,15,18,10,61,1296,5,1602,25010,44249
9,"FRIEDLAND","KON",1039,10034,1,69,1,19,34,155,102,180,53,42,4,5,0,10,202,41,50,58,139,108,193,279,721,393,60,567,3,7,2,0,2,30,182,205,1,0,2,0,15,3,0,0,3,100,21,27,2,2,59,52,1008,20,709,28,155,200,9,24,6,69,1240,60,1773,25277,45855,11,41,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,1,1,2,3,2,3,7,3,1,7,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,3,0,4,1,7,2,0,2,0,0,4,0,32,161,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,63,106,1050,10082,1,69,1,19,35,161,104,180,54,42,5,6,0,10,203,41,51,59,141,113,197,282,729,397,61,575,3,8,2,0,2,32,202,220,1,0,2,0,16,5,0,0,3,102,21,28,2,2,62,52,1015,20,713,29,162,204,9,27,6,69,1248,61,1811,25532,46335
10,"PREUSSISCH EYLAU","KON",2126,13120,1,96,1,8,33,74,128,208,60,50,5,3,0,0,213,41,51,46,154,128,163,189,722,288,49,457,2,2,3,0,0,6,203,125,0,0,5,1,21,3,0,0,5,91,7,2,0,0,71,39,491,0,2,8,137,205,13,26,2,51,1471,2,2074,30851,54333,86,170,0,1,1,1,1,2,3,3,3,1,0,0,0,0,2,2,1,1,3,4,4,4,9,4,2,5,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,13,0,0,1,1,4,0,0,0,1,17,0,44,621,1033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,28,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,119,168,2245,13349,1,99,2,9,34,77,133,212,63,51,5,3,0,0,219,43,53,47,159,133,169,193,735,294,52,468,2,2,3,0,0,6,238,139,0,0,5,1,22,3,0,0,5,94,7,4,0,0,73,39,506,0,2,10,138,212,13,27,2,52,1506,2,2130,31856,55947
