kreiskey1901,county1901,kreiskey1896,county1896,kreiskey1892,county1892,kreiskey1888,county1888,kreiskey1886,county1886,kreiskey1883,county1883,kreiskey1882,county1882,kreiskey1878,county1878,kreiskey1874,county1874,kreiskey1871,county1871,kreiskey1866,county1866,kreiskey1864,county1864,kreiskey1862,county1862,kreiskey1858,county1858,kreiskey1849,county1849,kreiskey1829,county1829,kreiskey1800,county1800
1,MEMEL,1,MEMEL,1,MEMEL,1,MEMEL,1,MEMEL,1,MEMEL,1,MEMEL,1,MEMEL,1,MEMEL,1,MEMEL,12,MEMEL,1,MEMEL,13,MEMEL,13,MEMEL,1,MEMEL,,,38,MEMEL
2,FISCHHAUSEN,2,FISCHHAUSEN,2,FISCHHAUSEN,2,FISCHHAUSEN,2,FISCHHAUSEN,2,FISCHHAUSEN,2,FISCHHAUSEN,2,FISCHHAUSEN,2,FISCHHAUSEN,2,FISCHHAUSEN,4,FISCHHAUSEN,2,FISCHHAUSEN,4,FISCHHAUSEN,4,FISCHHAUSEN,2,FISCHHAUSEN,,,6,FISCHHAUSEN
3,KONIGSBERG STADTKREIS,3,KONIGSBERG STADTKREIS,3,KONIGSBERG STADTKREIS,3,KONIGSBERG STADTKREIS,3,KONIGSBERG STADTKREIS,3,KONIGSBERG STADTKREIS,3,KONIGSBERG STADTKREIS,,,3,KONIGSBERG STADTKREIS,3,KONIGSBERG STADTKREIS,10,KONIGSBERG,3,KONIGSBERG STADTKREIS,11,KONIGSBERG STADTKREIS,10,KONIGSBERG STADTKREIS,3,KONIGSBERG STADTKREIS,,,6,KONIGSBERG STADTKREIS
4,KONIGSBERG LANDKREIS,4,KONIGSBERG LANDKREIS,4,KONIGSBERG LANDKREIS,4,KONIGSBERG LANDKREIS,4,KONIGSBERG LANDKREIS,4,KONIGSBERG LANDKREIS,4,KONIGSBERG LANDKREIS,3,KONIGSBERG LANDKREIS,4,KONIGSBERG LANDKREIS,4,KONIGSBERG LANDKREIS,10,KONIGSBERG,4,KONIGSBERG LANDKREIS,10,KONIGSBERG LANDKREIS,11,KONIGSBERG LANDKREIS,4,KONIGSBERG LANDKREIS,,,6,KONIGSBERG LANDKREIS
5,LABIAU,5,LABIAU,5,LABIAU,5,LABIAU,5,LABIAU,5,LABIAU,5,LABIAU,4,LABIAU,5,LABIAU,5,LABIAU,11,LABIAU,5,LABIAU,12,LABIAU,12,LABIAU,5,LABIAU,,,7,LABIAU
6,WEHLAU,6,WEHLAU,6,WEHLAU,6,WEHLAU,6,WEHLAU,6,WEHLAU,6,WEHLAU,5,WEHLAU,6,WEHLAU,6,WEHLAU,19,WEHLAU,6,WEHLAU,20,WEHLAU,20,WEHLAU,6,WEHLAU,,,7,WEHLAU
7,GERDAUEN,7,GERDAUEN,7,GERDAUEN,7,GERDAUEN,7,GERDAUEN,7,GERDAUEN,7,GERDAUEN,6,GERDAUEN,7,GERDAUEN,7,GERDAUEN,6,GERDAUEN,7,GERDAUEN,6,GERDAUEN,6,GERDAUEN,7,GERDAUEN,,,5,GERDAUEN
8,RASTENBURG,8,RASTENBURG,8,RASTENBURG,8,RASTENBURG,8,RASTENBURG,8,RASTENBURG,8,RASTENBURG,7,RASTENBURG,8,RASTENBURG,8,RASTENBURG,17,RASTENBURG,8,RASTENBURG,18,RASTENBURG,18,RASTENBURG,8,RASTENBURG,,,5,RASTENBURG
9,FRIEDLAND,9,FRIEDLAND,9,FRIEDLAND,9,FRIEDLAND,9,FRIEDLAND,9,FRIEDLAND,9,FRIEDLAND,8,FRIEDLAND,9,FRIEDLAND,9,FRIEDLAND,5,FRIEDLAND,9,FRIEDLAND,5,FRIEDLAND,5,FRIEDLAND,9,FRIEDLAND,,,1,FRIEDLAND
10,PREUSSISCH EYLAU,10,PREUSSISCH EYLAU,10,PREUSSISCH EYLAU,10,PREUSSISCH EYLAU,10,PREUSSISCH EYLAU,10,PREUSSISCH EYLAU,10,PREUSSISCH EYLAU,9,PREUSSISCH EYLAU,10,PREUSSISCH EYLAU,10,PREUSSISCH EYLAU,3,PREUSSISCH EYLAU,10,PREUSSISCH EYLAU,3,PREUSSISCH EYLAU,3,PREUSSISCH EYLAU,10,PREUSSISCH EYLAU,,,1,PREUSSISCH EYLAU
